track_id,frame,x,y,x_cm,y_cm
0,1,1584,706,43.73006134969325,19.49079754601227
1,1,916,694,25.288343558282207,19.15950920245399
1,3,907,696,25.039877300613497,19.21472392638037
1,4,911,668,25.150306748466257,18.441717791411044
1,6,920,661,25.39877300613497,18.248466257668714
2,1,1811,701,49.99693251533743,19.35276073619632
2,6,1806,678,49.858895705521476,18.717791411042946
2,14,1778,664,49.08588957055215,18.33128834355828
2,19,1780,661,49.14110429447853,18.248466257668714
2,20,1756,668,48.47852760736196,18.441717791411044
2,21,1762,670,48.644171779141104,18.496932515337424
2,25,1774,638,48.97546012269939,17.61349693251534
2,26,1781,606,49.168711656441715,16.73006134969325
2,30,1765,592,48.72699386503068,16.34355828220859
2,31,1760,593,48.58895705521473,16.37116564417178
2,32,1752,594,48.3680981595092,16.39877300613497
2,33,1745,594,48.17484662576687,16.39877300613497
2,34,1740,599,48.03680981595092,16.53680981595092
2,35,1739,601,48.00920245398773,16.5920245398773
2,38,1720,614,47.484662576687114,16.950920245398773
2,45,1716,623,47.374233128834355,17.199386503067483
3,1,722,672,19.932515337423315,18.552147239263803
3,2,722,667,19.932515337423315,18.414110429447852
3,3,731,675,20.180981595092025,18.634969325153374
3,4,722,667,19.932515337423315,18.414110429447852
3,5,733,665,20.236196319018404,18.358895705521473
3,6,740,667,20.429447852760735,18.414110429447852
3,7,705,674,19.46319018404908,18.607361963190183
3,8,648,671,17.88957055214724,18.524539877300615
4,1,954,676,26.337423312883434,18.662576687116566
4,3,954,666,26.337423312883434,18.386503067484664
4,4,952,667,26.282208588957054,18.414110429447852
4,5,950,655,26.226993865030675,18.08282208588957
4,6,950,656,26.226993865030675,18.11042944785276
4,7,946,642,26.116564417177916,17.7239263803681
4,8,942,637,26.006134969325153,17.585889570552148
4,9,941,635,25.978527607361965,17.530674846625768
4,10,934,626,25.78527607361963,17.282208588957054
4,11,923,622,25.48159509202454,17.171779141104295
4,12,916,619,25.288343558282207,17.088957055214724
4,13,909,620,25.095092024539877,17.116564417177916
4,14,898,620,24.791411042944784,17.116564417177916
4,15,885,625,24.432515337423315,17.254601226993866
4,16,880,626,24.294478527607364,17.282208588957054
4,17,874,626,24.12883435582822,17.282208588957054
4,18,862,629,23.79754601226994,17.365030674846626
4,20,863,631,23.82515337423313,17.420245398773005
4,21,860,643,23.742331288343557,17.75153374233129
4,23,863,638,23.82515337423313,17.61349693251534
4,24,864,637,23.85276073619632,17.585889570552148
4,25,862,653,23.79754601226994,18.02760736196319
4,26,862,651,23.79754601226994,17.97239263803681
4,27,853,683,23.549079754601227,18.855828220858896
4,31,850,686,23.466257668711656,18.938650306748468
4,32,852,686,23.52147239263804,18.938650306748468
4,34,853,679,23.549079754601227,18.745398773006134
4,35,857,689,23.65950920245399,19.02147239263804
4,43,838,680,23.134969325153374,18.773006134969325
4,45,784,683,21.644171779141104,18.855828220858896
4,46,745,691,20.56748466257669,19.07668711656442
4,50,681,666,18.800613496932517,18.386503067484664
4,59,625,635,17.254601226993866,17.530674846625768
5,1,508,660,14.024539877300613,18.220858895705522
6,1,1776,661,49.030674846625764,18.248466257668714
6,2,1766,670,48.75460122699386,18.496932515337424
6,3,1763,668,48.671779141104295,18.441717791411044
6,4,1775,666,49.00306748466258,18.386503067484664
6,5,1771,664,48.892638036809814,18.33128834355828
6,7,1772,655,48.920245398773005,18.08282208588957
6,8,1764,661,48.69938650306749,18.248466257668714
6,14,1771,708,48.892638036809814,19.54601226993865
7,1,1630,636,45.0,17.558282208588956
7,2,1634,636,45.11042944785276,17.558282208588956
7,3,1627,649,44.91717791411043,17.91717791411043
7,7,1631,629,45.02760736196319,17.365030674846626
7,9,1642,614,45.331288343558285,16.950920245398773
7,11,1657,617,45.74539877300614,17.033742331288344
7,12,1637,612,45.193251533742334,16.895705521472394
7,13,1638,618,45.22085889570552,17.061349693251532
7,18,1628,642,44.94478527607362,17.7239263803681
7,19,1617,641,44.64110429447853,17.696319018404907
7,21,1632,643,45.05521472392638,17.75153374233129
7,23,1661,635,45.855828220858896,17.530674846625768
7,31,1655,631,45.690184049079754,17.420245398773005
7,33,1639,656,45.24846625766871,18.11042944785276
8,1,745,641,20.56748466257669,17.696319018404907
8,4,750,648,20.70552147239264,17.88957055214724
8,9,763,644,21.06441717791411,17.779141104294478
8,20,733,646,20.236196319018404,17.834355828220858
8,21,708,676,19.54601226993865,18.662576687116566
8,22,711,671,19.62883435582822,18.524539877300615
8,24,690,666,19.049079754601227,18.386503067484664
8,25,671,663,18.524539877300615,18.303680981595093
8,26,655,642,18.08282208588957,17.7239263803681
8,30,657,654,18.13803680981595,18.05521472392638
8,31,656,647,18.11042944785276,17.86196319018405
8,40,696,644,19.21472392638037,17.779141104294478
8,41,692,646,19.104294478527606,17.834355828220858
8,42,686,646,18.938650306748468,17.834355828220858
8,44,682,629,18.828220858895705,17.365030674846626
9,1,1594,630,44.00613496932515,17.392638036809817
9,6,1570,657,43.34355828220859,18.13803680981595
10,1,1856,623,51.239263803680984,17.199386503067483
10,2,1863,621,51.43251533742331,17.144171779141104
10,3,1865,619,51.487730061349694,17.088957055214724
10,4,1873,620,51.70858895705521,17.116564417177916
10,5,1877,620,51.81901840490798,17.116564417177916
10,6,1884,617,52.012269938650306,17.033742331288344
10,12,1878,641,51.84662576687116,17.696319018404907
10,13,1883,634,51.984662576687114,17.503067484662576
10,15,1896,644,52.34355828220859,17.779141104294478
10,17,1883,641,51.984662576687114,17.696319018404907
10,19,1887,641,52.09509202453988,17.696319018404907
10,20,1891,640,52.20552147239264,17.66871165644172
10,21,1894,639,52.28834355828221,17.641104294478527
11,1,1127,619,31.11349693251534,17.088957055214724
11,4,1124,627,31.030674846625768,17.309815950920246
11,6,1118,633,30.865030674846626,17.475460122699385
11,11,1107,640,30.561349693251532,17.66871165644172
11,14,1117,618,30.837423312883434,17.061349693251532
11,17,1118,599,30.865030674846626,16.53680981595092
11,18,1125,591,31.058282208588956,16.3159509202454
11,19,1131,587,31.2239263803681,16.20552147239264
11,22,1137,585,31.38957055214724,16.150306748466257
11,25,1144,568,31.58282208588957,15.680981595092025
11,26,1143,570,31.55521472392638,15.736196319018404
11,27,1143,562,31.55521472392638,15.515337423312884
11,28,1145,552,31.61042944785276,15.239263803680982
11,29,1142,546,31.52760736196319,15.07361963190184
11,30,1140,537,31.47239263803681,14.825153374233128
11,31,1137,529,31.38957055214724,14.604294478527608
11,32,1133,523,31.279141104294478,14.438650306748466
11,33,1127,514,31.11349693251534,14.190184049079754
11,34,1125,515,31.058282208588956,14.217791411042946
11,35,1114,510,30.754601226993866,14.079754601226995
11,36,1103,507,30.450920245398773,13.996932515337424
11,37,1095,503,30.23006134969325,13.886503067484663
11,38,1083,504,29.89877300613497,13.914110429447852
11,39,1075,505,29.677914110429448,13.941717791411042
11,40,1058,506,29.208588957055216,13.969325153374234
11,41,1048,507,28.932515337423315,13.996932515337424
11,42,1039,494,28.6840490797546,13.63803680981595
11,43,1039,486,28.6840490797546,13.417177914110429
11,44,1038,481,28.656441717791413,13.279141104294478
11,45,1037,474,28.62883435582822,13.085889570552148
11,46,1035,470,28.573619631901842,12.975460122699387
11,47,1034,461,28.54601226993865,12.726993865030675
11,48,1031,455,28.46319018404908,12.561349693251534
11,49,1025,454,28.29754601226994,12.533742331288344
11,50,1021,451,28.187116564417177,12.450920245398773
11,51,1018,446,28.104294478527606,12.312883435582823
11,52,1013,446,27.966257668711656,12.312883435582823
11,53,1012,451,27.938650306748468,12.450920245398773
11,54,1003,445,27.690184049079754,12.285276073619633
11,56,990,445,27.33128834355828,12.285276073619633
11,57,984,446,27.165644171779142,12.312883435582823
11,58,980,440,27.05521472392638,12.147239263803682
11,59,974,444,26.88957055214724,12.257668711656441
11,60,970,442,26.779141104294478,12.202453987730062
11,61,967,449,26.696319018404907,12.395705521472392
11,62,963,453,26.585889570552148,12.506134969325153
11,63,961,458,26.530674846625768,12.644171779141104
11,64,957,465,26.420245398773005,12.837423312883436
11,65,951,472,26.254601226993866,13.030674846625766
11,66,946,477,26.116564417177916,13.168711656441717
11,67,940,480,25.950920245398773,13.251533742331288
11,68,938,478,25.895705521472394,13.196319018404909
11,70,950,471,26.226993865030675,13.003067484662576
11,71,949,467,26.199386503067483,12.892638036809815
11,72,953,465,26.309815950920246,12.837423312883436
11,73,959,457,26.47546012269939,12.616564417177914
11,74,963,455,26.585889570552148,12.561349693251534
11,75,969,453,26.75153374233129,12.506134969325153
11,76,978,442,27.0,12.202453987730062
11,77,983,433,27.13803680981595,11.95398773006135
11,78,987,432,27.248466257668714,11.92638036809816
11,79,994,423,27.441717791411044,11.677914110429448
11,80,1000,423,27.607361963190183,11.677914110429448
11,81,1009,418,27.855828220858896,11.539877300613497
11,82,1015,418,28.02147239263804,11.539877300613497
11,83,1020,423,28.15950920245399,11.677914110429448
11,84,1030,419,28.43558282208589,11.567484662576687
11,85,1039,420,28.6840490797546,11.595092024539877
11,86,1046,416,28.87730061349693,11.484662576687116
11,88,1050,408,28.987730061349694,11.263803680981596
11,90,1052,400,29.042944785276074,11.042944785276074
11,91,1057,396,29.180981595092025,10.932515337423313
11,92,1059,391,29.236196319018404,10.794478527607362
11,97,1084,389,29.926380368098158,10.739263803680982
11,98,1093,392,30.17484662576687,10.822085889570552
11,99,1100,397,30.368098159509202,10.960122699386503
11,100,1109,397,30.616564417177916,10.960122699386503
11,101,1117,399,30.837423312883434,11.015337423312884
11,102,1126,397,31.085889570552148,10.960122699386503
11,103,1136,397,31.36196319018405,10.960122699386503
11,104,1140,392,31.47239263803681,10.822085889570552
12,1,992,619,27.386503067484664,17.088957055214724
12,2,1034,620,28.54601226993865,17.116564417177916
12,10,1043,597,28.794478527607364,16.48159509202454
12,11,1077,589,29.733128834355828,16.26073619631902
12,12,1088,602,30.03680981595092,16.619631901840492
12,13,1118,619,30.865030674846626,17.088957055214724
12,17,1122,665,30.97546012269939,18.358895705521473
13,1,814,593,22.47239263803681,16.37116564417178
13,7,818,587,22.58282208588957,16.20552147239264
13,10,809,573,22.334355828220858,15.819018404907975
13,11,805,575,22.2239263803681,15.874233128834357
13,12,806,576,22.25153374233129,15.901840490797547
13,13,798,575,22.030674846625768,15.874233128834357
13,14,791,569,21.837423312883434,15.708588957055214
13,15,787,571,21.726993865030675,15.763803680981596
13,16,783,571,21.616564417177916,15.763803680981596
13,17,781,575,21.561349693251532,15.874233128834357
13,18,775,579,21.395705521472394,15.984662576687116
13,19,771,581,21.28527607361963,16.039877300613497
13,21,766,576,21.14723926380368,15.901840490797547
13,22,761,575,21.00920245398773,15.874233128834357
13,23,754,575,20.8159509202454,15.874233128834357
13,24,752,577,20.76073619631902,15.929447852760736
13,25,740,580,20.429447852760735,16.012269938650306
13,26,739,583,20.401840490797547,16.095092024539877
13,27,729,593,20.125766871165645,16.37116564417178
13,28,731,644,20.180981595092025,17.779141104294478
13,34,702,685,19.380368098159508,18.911042944785276
14,1,1558,590,43.012269938650306,16.288343558282207
14,2,1556,595,42.95705521472393,16.426380368098158
14,4,1553,599,42.874233128834355,16.53680981595092
14,5,1556,606,42.95705521472393,16.73006134969325
14,6,1561,608,43.09509202453988,16.78527607361963
14,9,1609,623,44.420245398773005,17.199386503067483
14,10,1638,628,45.22085889570552,17.337423312883434
14,14,1667,618,46.02147239263804,17.061349693251532
14,15,1675,612,46.24233128834356,16.895705521472394
14,17,1686,600,46.54601226993865,16.56441717791411
14,18,1691,596,46.6840490797546,16.45398773006135
14,19,1697,589,46.84969325153374,16.26073619631902
14,20,1702,585,46.987730061349694,16.150306748466257
14,21,1707,583,47.125766871165645,16.095092024539877
14,24,1705,581,47.07055214723926,16.039877300613497
14,25,1708,571,47.15337423312884,15.763803680981596
14,26,1707,563,47.125766871165645,15.542944785276074
14,27,1707,556,47.125766871165645,15.349693251533742
14,28,1707,549,47.125766871165645,15.156441717791411
14,29,1708,540,47.15337423312884,14.9079754601227
14,30,1703,538,47.015337423312886,14.85276073619632
14,31,1698,531,46.877300613496935,14.659509202453988
14,32,1694,526,46.76687116564417,14.521472392638037
14,33,1683,523,46.46319018404908,14.438650306748466
14,34,1676,518,46.26993865030675,14.300613496932515
14,35,1672,515,46.15950920245399,14.217791411042946
14,36,1662,516,45.88343558282209,14.245398773006135
14,37,1655,512,45.690184049079754,14.134969325153374
14,38,1650,505,45.5521472392638,13.941717791411042
14,39,1648,497,45.49693251533743,13.720858895705522
14,40,1646,489,45.441717791411044,13.5
14,41,1644,484,45.38650306748466,13.36196319018405
14,42,1638,479,45.22085889570552,13.223926380368098
14,43,1631,475,45.02760736196319,13.113496932515337
14,44,1629,468,44.97239263803681,12.920245398773007
14,45,1618,467,44.668711656441715,12.892638036809815
14,46,1612,472,44.50306748466258,13.030674846625766
14,47,1601,476,44.19938650306749,13.141104294478527
14,48,1592,478,43.95092024539878,13.196319018404909
14,49,1584,488,43.73006134969325,13.47239263803681
14,50,1577,491,43.53680981595092,13.55521472392638
14,51,1572,490,43.39877300613497,13.52760736196319
14,52,1562,498,43.122699386503065,13.748466257668712
14,54,1559,509,43.0398773006135,14.052147239263803
14,55,1562,527,43.122699386503065,14.549079754601227
14,56,1547,532,42.70858895705521,14.687116564417177
14,57,1538,543,42.4601226993865,14.99079754601227
14,58,1531,548,42.26687116564417,15.128834355828221
14,59,1527,548,42.15644171779141,15.128834355828221
14,60,1519,552,41.93558282208589,15.239263803680982
14,61,1512,553,41.74233128834356,15.266871165644172
14,63,1473,566,40.66564417177914,15.625766871165645
14,64,1420,614,39.20245398773006,16.950920245398773
15,1,1762,592,48.644171779141104,16.34355828220859
15,3,1768,585,48.809815950920246,16.150306748466257
15,5,1778,576,49.08588957055215,15.901840490797547
15,7,1785,574,49.27914110429448,15.846625766871165
15,8,1785,582,49.27914110429448,16.06748466257669
15,9,1791,582,49.44478527607362,16.06748466257669
15,10,1790,592,49.41717791411043,16.34355828220859
15,11,1794,596,49.52760736196319,16.45398773006135
16,1,1273,579,35.144171779141104,15.984662576687116
16,4,1235,589,34.09509202453988,16.26073619631902
17,1,1470,567,40.58282208588957,15.653374233128835
17,2,1473,563,40.66564417177914,15.542944785276074
17,3,1473,565,40.66564417177914,15.598159509202453
17,4,1480,567,40.85889570552147,15.653374233128835
17,5,1485,563,40.99693251533743,15.542944785276074
17,12,1495,572,41.27300613496933,15.791411042944786
17,15,1483,559,40.941717791411044,15.432515337423313
17,16,1485,555,40.99693251533743,15.322085889570552
17,17,1491,551,41.16257668711656,15.21165644171779
17,19,1499,544,41.38343558282209,15.01840490797546
17,20,1505,538,41.54907975460123,14.85276073619632
17,21,1502,535,41.466257668711656,14.769938650306749
17,22,1506,529,41.576687116564415,14.604294478527608
17,23,1506,527,41.576687116564415,14.549079754601227
17,24,1512,524,41.74233128834356,14.466257668711657
17,25,1519,520,41.93558282208589,14.355828220858896
17,26,1528,516,42.1840490797546,14.245398773006135
17,27,1537,514,42.43251533742331,14.190184049079754
17,28,1543,517,42.59815950920245,14.273006134969325
17,29,1551,515,42.81901840490798,14.217791411042946
17,30,1558,521,43.012269938650306,14.383435582822086
17,31,1567,525,43.260736196319016,14.493865030674847
17,32,1573,531,43.42638036809816,14.659509202453988
17,35,1573,534,43.42638036809816,14.742331288343559
17,36,1570,538,43.34355828220859,14.85276073619632
17,37,1570,538,43.34355828220859,14.85276073619632
17,38,1588,570,43.84049079754601,15.736196319018404
17,44,1577,621,43.53680981595092,17.144171779141104
18,1,751,559,20.733128834355828,15.432515337423313
18,2,742,556,20.484662576687118,15.349693251533742
18,3,733,554,20.236196319018404,15.294478527607362
18,4,725,556,20.015337423312882,15.349693251533742
18,5,713,556,19.6840490797546,15.349693251533742
18,6,705,550,19.46319018404908,15.184049079754601
18,7,694,549,19.15950920245399,15.156441717791411
18,8,685,549,18.911042944785276,15.156441717791411
18,9,678,553,18.717791411042946,15.266871165644172
18,10,674,563,18.607361963190183,15.542944785276074
18,11,675,567,18.634969325153374,15.653374233128835
18,12,674,577,18.607361963190183,15.929447852760736
18,13,668,583,18.441717791411044,16.095092024539877
18,14,666,592,18.386503067484664,16.34355828220859
18,15,662,603,18.2760736196319,16.64723926380368
18,16,661,613,18.248466257668714,16.92331288343558
18,17,664,614,18.33128834355828,16.950920245398773
18,18,666,618,18.386503067484664,17.061349693251532
18,20,659,634,18.19325153374233,17.503067484662576
18,22,655,647,18.08282208588957,17.86196319018405
18,28,667,661,18.414110429447852,18.248466257668714
18,29,699,646,19.29754601226994,17.834355828220858
18,30,728,639,20.098159509202453,17.641104294478527
18,38,756,647,20.87116564417178,17.86196319018405
18,44,787,686,21.726993865030675,18.938650306748468
18,45,828,698,22.858895705521473,19.26993865030675
19,1,1196,492,33.01840490797546,13.582822085889571
19,2,1202,486,33.1840490797546,13.417177914110429
19,3,1207,484,33.32208588957055,13.36196319018405
19,4,1210,490,33.40490797546012,13.52760736196319
19,5,1212,494,33.4601226993865,13.63803680981595
19,6,1219,490,33.65337423312884,13.52760736196319
19,7,1217,502,33.59815950920245,13.858895705521473
19,8,1221,506,33.70858895705521,13.969325153374234
19,10,1221,511,33.70858895705521,14.107361963190185
19,12,1226,517,33.84662576687116,14.273006134969325
19,13,1228,513,33.90184049079755,14.162576687116564
19,14,1225,506,33.81901840490798,13.969325153374234
19,15,1239,503,34.20552147239264,13.886503067484663
19,16,1242,499,34.28834355828221,13.776073619631902
19,17,1243,492,34.3159509202454,13.582822085889571
19,18,1242,489,34.28834355828221,13.5
19,19,1244,482,34.34355828220859,13.30674846625767
19,20,1245,470,34.37116564417178,12.975460122699387
19,21,1242,465,34.28834355828221,12.837423312883436
19,22,1243,456,34.3159509202454,12.588957055214724
19,23,1244,447,34.34355828220859,12.340490797546012
19,24,1245,459,34.37116564417178,12.671779141104295
19,26,1238,444,34.17791411042945,12.257668711656441
19,27,1235,442,34.09509202453988,12.202453987730062
19,28,1229,437,33.92944785276074,12.06441717791411
19,29,1225,429,33.81901840490798,11.843558282208589
19,30,1227,423,33.874233128834355,11.677914110429448
19,32,1224,418,33.79141104294479,11.539877300613497
19,34,1230,408,33.95705521472393,11.263803680981596
19,36,1235,403,34.09509202453988,11.125766871165645
19,37,1241,395,34.260736196319016,10.904907975460123
19,38,1243,397,34.3159509202454,10.960122699386503
19,39,1252,394,34.56441717791411,10.877300613496933
19,40,1257,396,34.70245398773006,10.932515337423313
19,41,1260,403,34.785276073619634,11.125766871165645
19,42,1269,402,35.033742331288344,11.098159509202453
19,43,1278,403,35.282208588957054,11.125766871165645
19,44,1281,405,35.36503067484663,11.180981595092025
19,47,1291,404,35.64110429447853,11.153374233128835
19,48,1294,410,35.7239263803681,11.319018404907975
19,49,1297,406,35.806748466257666,11.208588957055214
19,52,1305,413,36.02760736196319,11.401840490797547
